index,Title,Director,Genre,Year,imdbRating,imdbVotes,BoxOffice,Poster,FrameRate,FrameCount
0,The Shawshank Redemption,Frank Darabont,Drama,1994,9.3,"2,812,705","$28,767,189",https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_SX300.jpg,23.976023976023978,720
1,The Godfather,Francis Ford Coppola,"Crime, Drama",1972,9.2,"1,962,081","$136,381,073",https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
2,The Dark Knight,Christopher Nolan,"Action, Crime, Drama",2008,9.0,"2,797,286","$534,987,076",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,29.97002997002997,900
3,The Godfather Part II,Francis Ford Coppola,"Crime, Drama",1974,9.0,"1,332,142","$47,834,595",https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
4,12 Angry Men,Sidney Lumet,"Crime, Drama",1957,9.0,"837,336",,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,23.976023976023978,720
5,Schindler's List,Steven Spielberg,"Biography, Drama, History",1993,9.0,"1,415,226","$96,898,818",https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,25.0,750
6,The Lord of the Rings: The Return of the King,Peter Jackson,"Action, Adventure, Drama",2003,9.0,"1,927,791","$379,427,292",https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
7,Pulp Fiction,Quentin Tarantino,"Crime, Drama",1994,8.9,"2,159,035","$107,928,762",https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
8,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Action, Adventure, Drama",2001,8.8,"1,955,502","$316,115,420",https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,24.0,720
9,"The Good, the Bad and the Ugly",Sergio Leone,"Adventure, Western",1966,8.8,"793,383","$25,100,000",https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,23.976023976023978,720
10,Forrest Gump,Robert Zemeckis,"Drama, Romance",1994,8.8,"2,193,281","$330,455,270",https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,23.976023976023978,720
11,Fight Club,David Fincher,Drama,1999,8.8,"2,247,015","$37,030,102",https://m.media-amazon.com/images/M/MV5BODQ0OWJiMzktYjNlYi00MzcwLThlZWMtMzRkYTY4ZDgxNzgxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
12,The Lord of the Rings: The Two Towers,Peter Jackson,"Action, Adventure, Drama",2002,8.8,"1,739,302","$342,952,511",https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,24.0,720
13,Inception,Christopher Nolan,"Action, Adventure, Sci-Fi",2010,8.8,"2,482,798","$292,587,330",https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,23.976023976023978,720
14,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"Action, Adventure, Fantasy",1980,8.7,"1,349,018","$292,753,960",https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,29.97002997002997,900
15,The Matrix,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",1999,8.7,"1,999,515","$172,076,928",https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,25.0,750
16,Goodfellas,Martin Scorsese,"Biography, Crime, Drama",1990,8.7,"1,223,353","$46,909,721",https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
17,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Animation, Action, Adventure",2023,8.7,"290,497","$381,311,319",https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,23.976023976023978,720
18,Interstellar,Christopher Nolan,"Adventure, Drama, Sci-Fi",2014,8.7,"2,007,108","$188,020,017",https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,23.976023976023978,720
19,One Flew Over the Cuckoo's Nest,Milos Forman,Drama,1975,8.7,"1,047,812","$108,981,275",https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,29.97002997002997,900
20,Se7en,David Fincher,"Crime, Drama, Mystery",1995,8.6,"1,744,423","$100,125,643",https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,25.0,750
21,It's a Wonderful Life,Frank Capra,"Drama, Family, Fantasy",1946,8.6,"481,622","$1,483,643",https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,23.976023976023978,720
22,Seven Samurai,Akira Kurosawa,"Action, Drama",1954,8.6,"359,753","$318,649",https://m.media-amazon.com/images/M/MV5BNTkwY2I5NWMtMjNlNi00ZThjLWI4NzQtNDI4M2I4OGM1YjAzXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_SX300.jpg,23.976023976023978,720
23,The Silence of the Lambs,Jonathan Demme,"Crime, Drama, Thriller",1991,8.6,"1,505,680","$130,742,922",https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
24,Saving Private Ryan,Steven Spielberg,"Drama, War",1998,8.6,"1,458,416","$217,049,603",https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,23.976023976023978,720
25,City of God,"Fernando Meirelles, Kátia Lund","Crime, Drama",2002,8.6,"785,831","$7,564,459",https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,23.976023976023978,720
26,Life Is Beautiful,Roberto Benigni,"Comedy, Drama, Romance",1997,8.6,"725,693","$57,563,264",https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,29.97002997002997,900
27,The Green Mile,Frank Darabont,"Crime, Drama, Fantasy",1999,8.6,"1,369,864","$136,801,374",https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,29.97002997002997,900
28,Star Wars: Episode IV - A New Hope,George Lucas,"Action, Adventure, Fantasy",1977,8.6,"1,420,107","$460,998,507",https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_SX300.jpg,23.976023976023978,720
29,Terminator 2: Judgment Day,James Cameron,"Action, Sci-Fi",1991,8.6,"1,147,661","$205,881,154",https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
30,Spirited Away,Hayao Miyazaki,"Animation, Adventure, Family",2001,8.6,"816,975","$15,205,725",https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,24.0,720
31,Oppenheimer,Christopher Nolan,"Biography, Drama, History",2023,8.5,"471,059","$324,281,160",https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,23.976023976023978,720
32,Harakiri,Masaki Kobayashi,"Action, Drama, Mystery",1962,8.6,"64,951",,https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,30.0,900
33,Back to the Future,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",1985,8.5,"1,271,953","$212,836,762",https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,29.97002997002997,900
34,The Pianist,Roman Polanski,"Biography, Drama, Music",2002,8.5,"883,285","$32,572,577",https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
35,Psycho,Alfred Hitchcock,"Horror, Mystery, Thriller",1960,8.5,"703,743","$32,000,000",https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,25.0,750
